"Notes"	"Month Day, Year"	"Month Day, Year Code"	Avg Daily Max Air Temperature (F)
	"Jun 23, 1980"	"1980/06/23"	101.39
	"Jun 24, 1980"	"1980/06/24"	102.89
	"Jun 25, 1980"	"1980/06/25"	103.24
	"Jun 26, 1980"	"1980/06/26"	104.28
	"Jun 27, 1980"	"1980/06/27"	106.34
	"Jun 28, 1980"	"1980/06/28"	105.74
	"Jun 29, 1980"	"1980/06/29"	102.89
	"Jun 30, 1980"	"1980/06/30"	101.88
	"Jul 01, 1980"	"1980/07/01"	104.15
	"Jul 02, 1980"	"1980/07/02"	104.90
	"Jul 03, 1980"	"1980/07/03"	103.92
	"Jul 04, 1980"	"1980/07/04"	99.98
	"Jul 05, 1980"	"1980/07/05"	100.12
	"Jul 06, 1980"	"1980/07/06"	99.38
	"Jul 07, 1980"	"1980/07/07"	99.10
	"Jul 08, 1980"	"1980/07/08"	100.02
	"Jul 09, 1980"	"1980/07/09"	100.20
	"Jul 10, 1980"	"1980/07/10"	100.30
	"Jul 11, 1980"	"1980/07/11"	100.53
	"Jul 12, 1980"	"1980/07/12"	102.27
	"Jul 13, 1980"	"1980/07/13"	101.84
	"Jul 14, 1980"	"1980/07/14"	101.34
	"Jul 15, 1980"	"1980/07/15"	102.04
	"Jul 16, 1980"	"1980/07/16"	102.99
	"Jul 17, 1980"	"1980/07/17"	102.40
	"Jul 18, 1980"	"1980/07/18"	101.60
	"Jul 19, 1980"	"1980/07/19"	98.44
	"Jul 20, 1980"	"1980/07/20"	98.55
	"Jul 21, 1980"	"1980/07/21"	94.82
	"Jul 22, 1980"	"1980/07/22"	94.24
	"Jul 23, 1980"	"1980/07/23"	98.19
	"Jul 24, 1980"	"1980/07/24"	98.87
	"Jul 25, 1980"	"1980/07/25"	99.59
	"Jul 26, 1980"	"1980/07/26"	99.98
	"Jul 27, 1980"	"1980/07/27"	98.51
	"Jul 28, 1980"	"1980/07/28"	99.33
	"Jul 29, 1980"	"1980/07/29"	100.02
	"Jul 30, 1980"	"1980/07/30"	100.61
	"Jul 31, 1980"	"1980/07/31"	99.90
	"Aug 01, 1980"	"1980/08/01"	98.57
	"Aug 02, 1980"	"1980/08/02"	100.76
	"Aug 03, 1980"	"1980/08/03"	99.52
	"Aug 04, 1980"	"1980/08/04"	98.74
	"Aug 05, 1980"	"1980/08/05"	98.49
	"Aug 06, 1980"	"1980/08/06"	96.97
	"Aug 07, 1980"	"1980/08/07"	95.43
	"Aug 08, 1980"	"1980/08/08"	97.40
	"Aug 09, 1980"	"1980/08/09"	95.95
	"Aug 10, 1980"	"1980/08/10"	92.44
	"Aug 11, 1980"	"1980/08/11"	89.52
	"Aug 12, 1980"	"1980/08/12"	89.40
	"Aug 13, 1980"	"1980/08/13"	92.91
	"Aug 14, 1980"	"1980/08/14"	94.59
	"Aug 15, 1980"	"1980/08/15"	94.96
	"Aug 16, 1980"	"1980/08/16"	97.10
	"Aug 17, 1980"	"1980/08/17"	95.04
	"Aug 18, 1980"	"1980/08/18"	94.64
	"Aug 19, 1980"	"1980/08/19"	95.22
	"Aug 20, 1980"	"1980/08/20"	97.11
	"Aug 21, 1980"	"1980/08/21"	97.23
	"Aug 22, 1980"	"1980/08/22"	98.13
	"Aug 23, 1980"	"1980/08/23"	98.56
	"Aug 24, 1980"	"1980/08/24"	99.19
	"Aug 25, 1980"	"1980/08/25"	98.47
	"Aug 26, 1980"	"1980/08/26"	96.56
	"Aug 27, 1980"	"1980/08/27"	93.53
	"Aug 28, 1980"	"1980/08/28"	93.91
	"Aug 29, 1980"	"1980/08/29"	95.23
	"Aug 30, 1980"	"1980/08/30"	97.46
	"Aug 31, 1980"	"1980/08/31"	97.23
	"Sep 01, 1980"	"1980/09/01"	96.11
	"Sep 02, 1980"	"1980/09/02"	93.77
	"Sep 03, 1980"	"1980/09/03"	93.99
	"Sep 04, 1980"	"1980/09/04"	94.50
	"Sep 05, 1980"	"1980/09/05"	93.43
	"Sep 06, 1980"	"1980/09/06"	88.19
	"Sep 07, 1980"	"1980/09/07"	86.33
	"Sep 08, 1980"	"1980/09/08"	89.72
	"Sep 09, 1980"	"1980/09/09"	84.68
	"Sep 10, 1980"	"1980/09/10"	85.84
	"Sep 11, 1980"	"1980/09/11"	92.04
	"Sep 12, 1980"	"1980/09/12"	94.37
	"Sep 13, 1980"	"1980/09/13"	94.71
	"Sep 14, 1980"	"1980/09/14"	92.40
	"Sep 15, 1980"	"1980/09/15"	94.12
	"Sep 16, 1980"	"1980/09/16"	96.25
	"Sep 17, 1980"	"1980/09/17"	92.31
	"Sep 18, 1980"	"1980/09/18"	95.60
	"Sep 19, 1980"	"1980/09/19"	93.56
	"Sep 20, 1980"	"1980/09/20"	92.64
	"Sep 21, 1980"	"1980/09/21"	95.91
	"Sep 22, 1980"	"1980/09/22"	92.42
	"Sep 23, 1980"	"1980/09/23"	85.79
	"Sep 24, 1980"	"1980/09/24"	89.04
	"Sep 25, 1980"	"1980/09/25"	83.26
	"Sep 26, 1980"	"1980/09/26"	74.04
	"Sep 27, 1980"	"1980/09/27"	71.37
	"Sep 28, 1980"	"1980/09/28"	74.96
	"Sep 29, 1980"	"1980/09/29"	79.19
	"Sep 30, 1980"	"1980/09/30"	84.34
	"Oct 01, 1980"	"1980/10/01"	86.66
	"Oct 02, 1980"	"1980/10/02"	81.85
	"Oct 03, 1980"	"1980/10/03"	81.88
	"Oct 04, 1980"	"1980/10/04"	87.06
	"Oct 05, 1980"	"1980/10/05"	86.71
	"Oct 06, 1980"	"1980/10/06"	81.75
	"Oct 07, 1980"	"1980/10/07"	82.28
	"Oct 08, 1980"	"1980/10/08"	84.25
	"Oct 09, 1980"	"1980/10/09"	84.40
	"Oct 10, 1980"	"1980/10/10"	83.08
	"Oct 11, 1980"	"1980/10/11"	80.65
	"Oct 12, 1980"	"1980/10/12"	82.65
	"Oct 13, 1980"	"1980/10/13"	84.18
	"Oct 14, 1980"	"1980/10/14"	85.50
	"Oct 15, 1980"	"1980/10/15"	85.65
	"Oct 16, 1980"	"1980/10/16"	81.82
	"Oct 17, 1980"	"1980/10/17"	80.12
	"Oct 18, 1980"	"1980/10/18"	77.91
	"Oct 19, 1980"	"1980/10/19"	73.20
	"Oct 20, 1980"	"1980/10/20"	69.93
	"Oct 21, 1980"	"1980/10/21"	72.82
	"Oct 22, 1980"	"1980/10/22"	75.89
	"Oct 23, 1980"	"1980/10/23"	77.70
	"Oct 24, 1980"	"1980/10/24"	65.04
	"Oct 25, 1980"	"1980/10/25"	72.70
	"Oct 26, 1980"	"1980/10/26"	77.13
	"Oct 27, 1980"	"1980/10/27"	77.38
	"Oct 28, 1980"	"1980/10/28"	58.42
	"Oct 29, 1980"	"1980/10/29"	57.67
	"Oct 30, 1980"	"1980/10/30"	65.92
	"Oct 31, 1980"	"1980/10/31"	72.15
	"Nov 01, 1980"	"1980/11/01"	73.27
	"Nov 02, 1980"	"1980/11/02"	76.19
	"Nov 03, 1980"	"1980/11/03"	78.67
	"Nov 04, 1980"	"1980/11/04"	76.09
	"Nov 05, 1980"	"1980/11/05"	77.16
	"Nov 06, 1980"	"1980/11/06"	80.33
	"Nov 07, 1980"	"1980/11/07"	83.43
	"Nov 08, 1980"	"1980/11/08"	85.72
	"Nov 09, 1980"	"1980/11/09"	83.05
	"Nov 10, 1980"	"1980/11/10"	82.50
	"Nov 11, 1980"	"1980/11/11"	79.43
	"Nov 12, 1980"	"1980/11/12"	78.93
	"Nov 13, 1980"	"1980/11/13"	78.79
	"Nov 14, 1980"	"1980/11/14"	67.71
	"Nov 15, 1980"	"1980/11/15"	54.79
	"Nov 16, 1980"	"1980/11/16"	45.74
	"Nov 17, 1980"	"1980/11/17"	44.50
	"Nov 18, 1980"	"1980/11/18"	49.82
	"Nov 19, 1980"	"1980/11/19"	52.49
	"Nov 20, 1980"	"1980/11/20"	56.97
	"Nov 21, 1980"	"1980/11/21"	51.58
	"Nov 22, 1980"	"1980/11/22"	53.57
	"Nov 23, 1980"	"1980/11/23"	60.96
	"Nov 24, 1980"	"1980/11/24"	55.58
	"Nov 25, 1980"	"1980/11/25"	45.92
	"Nov 26, 1980"	"1980/11/26"	42.91
	"Nov 27, 1980"	"1980/11/27"	48.47
	"Nov 28, 1980"	"1980/11/28"	56.37
	"Nov 29, 1980"	"1980/11/29"	63.40
	"Nov 30, 1980"	"1980/11/30"	68.49
	"Dec 01, 1980"	"1980/12/01"	73.97
	"Dec 02, 1980"	"1980/12/02"	58.81
	"Dec 03, 1980"	"1980/12/03"	61.57
	"Dec 04, 1980"	"1980/12/04"	69.35
	"Dec 05, 1980"	"1980/12/05"	73.27
	"Dec 06, 1980"	"1980/12/06"	74.32
	"Dec 07, 1980"	"1980/12/07"	73.09
	"Dec 08, 1980"	"1980/12/08"	65.24
	"Dec 09, 1980"	"1980/12/09"	52.88
	"Dec 10, 1980"	"1980/12/10"	51.85
	"Dec 11, 1980"	"1980/12/11"	59.36
	"Dec 12, 1980"	"1980/12/12"	63.56
	"Dec 13, 1980"	"1980/12/13"	62.75
	"Dec 14, 1980"	"1980/12/14"	60.39
	"Dec 15, 1980"	"1980/12/15"	65.16
	"Dec 16, 1980"	"1980/12/16"	70.01
	"Dec 17, 1980"	"1980/12/17"	69.92
	"Dec 18, 1980"	"1980/12/18"	73.24
	"Dec 19, 1980"	"1980/12/19"	53.57
	"Dec 20, 1980"	"1980/12/20"	37.26
	"Dec 21, 1980"	"1980/12/21"	40.46
	"Dec 22, 1980"	"1980/12/22"	52.89
	"Dec 23, 1980"	"1980/12/23"	67.28
	"Dec 24, 1980"	"1980/12/24"	54.44
	"Dec 25, 1980"	"1980/12/25"	46.20
	"Dec 26, 1980"	"1980/12/26"	62.04
	"Dec 27, 1980"	"1980/12/27"	64.25
	"Dec 28, 1980"	"1980/12/28"	66.42
	"Dec 29, 1980"	"1980/12/29"	61.09
	"Dec 30, 1980"	"1980/12/30"	60.57
	"Dec 31, 1980"	"1980/12/31"	65.50
	"Jan 01, 1981"	"1981/01/01"	64.50
	"Jan 02, 1981"	"1981/01/02"	60.47
	"Jan 03, 1981"	"1981/01/03"	62.47
	"Jan 04, 1981"	"1981/01/04"	56.02
	"Jan 05, 1981"	"1981/01/05"	57.40
	"Jan 06, 1981"	"1981/01/06"	60.79
	"Jan 07, 1981"	"1981/01/07"	55.76
	"Jan 08, 1981"	"1981/01/08"	54.76
	"Jan 09, 1981"	"1981/01/09"	57.20
	"Jan 10, 1981"	"1981/01/10"	54.15
	"Jan 11, 1981"	"1981/01/11"	51.27
	"Jan 12, 1981"	"1981/01/12"	49.01
	"Jan 13, 1981"	"1981/01/13"	56.93
	"Jan 14, 1981"	"1981/01/14"	58.53
	"Jan 15, 1981"	"1981/01/15"	56.72
	"Jan 16, 1981"	"1981/01/16"	46.73
	"Jan 17, 1981"	"1981/01/17"	39.50
	"Jan 18, 1981"	"1981/01/18"	38.14
	"Jan 19, 1981"	"1981/01/19"	40.26
	"Jan 20, 1981"	"1981/01/20"	52.31
	"Jan 21, 1981"	"1981/01/21"	50.00
	"Jan 22, 1981"	"1981/01/22"	54.13
	"Jan 23, 1981"	"1981/01/23"	61.52
	"Jan 24, 1981"	"1981/01/24"	67.91
	"Jan 25, 1981"	"1981/01/25"	68.41
	"Jan 26, 1981"	"1981/01/26"	66.01
	"Jan 27, 1981"	"1981/01/27"	64.17
	"Jan 28, 1981"	"1981/01/28"	68.70
	"Jan 29, 1981"	"1981/01/29"	70.03
	"Jan 30, 1981"	"1981/01/30"	58.13
	"Jan 31, 1981"	"1981/01/31"	63.20
	"Feb 01, 1981"	"1981/02/01"	53.36
	"Feb 02, 1981"	"1981/02/02"	45.41
	"Feb 03, 1981"	"1981/02/03"	54.36
	"Feb 04, 1981"	"1981/02/04"	48.69
	"Feb 05, 1981"	"1981/02/05"	52.55
	"Feb 06, 1981"	"1981/02/06"	58.73
	"Feb 07, 1981"	"1981/02/07"	62.91
	"Feb 08, 1981"	"1981/02/08"	60.07
	"Feb 09, 1981"	"1981/02/09"	63.13
	"Feb 10, 1981"	"1981/02/10"	63.15
	"Feb 11, 1981"	"1981/02/11"	38.08
	"Feb 12, 1981"	"1981/02/12"	47.36
	"Feb 13, 1981"	"1981/02/13"	52.36
	"Feb 14, 1981"	"1981/02/14"	57.07
	"Feb 15, 1981"	"1981/02/15"	61.84
	"Feb 16, 1981"	"1981/02/16"	65.07
	"Feb 17, 1981"	"1981/02/17"	69.10
	"Feb 18, 1981"	"1981/02/18"	72.89
	"Feb 19, 1981"	"1981/02/19"	77.11
	"Feb 20, 1981"	"1981/02/20"	80.05
	"Feb 21, 1981"	"1981/02/21"	74.26
	"Feb 22, 1981"	"1981/02/22"	62.34
	"Feb 23, 1981"	"1981/02/23"	70.97
	"Feb 24, 1981"	"1981/02/24"	74.54
	"Feb 25, 1981"	"1981/02/25"	75.95
	"Feb 26, 1981"	"1981/02/26"	76.15
	"Feb 27, 1981"	"1981/02/27"	75.00
	"Feb 28, 1981"	"1981/02/28"	69.18
	"Mar 01, 1981"	"1981/03/01"	66.31
	"Mar 02, 1981"	"1981/03/02"	70.54
	"Mar 03, 1981"	"1981/03/03"	64.58
	"Mar 04, 1981"	"1981/03/04"	68.26
	"Mar 05, 1981"	"1981/03/05"	63.04
	"Mar 06, 1981"	"1981/03/06"	64.26
	"Mar 07, 1981"	"1981/03/07"	63.36
	"Mar 08, 1981"	"1981/03/08"	59.61
	"Mar 09, 1981"	"1981/03/09"	59.73
	"Mar 10, 1981"	"1981/03/10"	59.60
	"Mar 11, 1981"	"1981/03/11"	55.45
	"Mar 12, 1981"	"1981/03/12"	58.77
	"Mar 13, 1981"	"1981/03/13"	65.46
	"Mar 14, 1981"	"1981/03/14"	69.32
	"Mar 15, 1981"	"1981/03/15"	71.62
	"Mar 16, 1981"	"1981/03/16"	69.79
	"Mar 17, 1981"	"1981/03/17"	74.35
	"Mar 18, 1981"	"1981/03/18"	62.74
	"Mar 19, 1981"	"1981/03/19"	63.38
	"Mar 20, 1981"	"1981/03/20"	70.49
	"Mar 21, 1981"	"1981/03/21"	70.58
	"Mar 22, 1981"	"1981/03/22"	62.73
	"Mar 23, 1981"	"1981/03/23"	65.27
	"Mar 24, 1981"	"1981/03/24"	71.01
	"Mar 25, 1981"	"1981/03/25"	69.97
	"Mar 26, 1981"	"1981/03/26"	76.97
	"Mar 27, 1981"	"1981/03/27"	79.91
	"Mar 28, 1981"	"1981/03/28"	76.59
	"Mar 29, 1981"	"1981/03/29"	72.47
	"Mar 30, 1981"	"1981/03/30"	82.47
	"Mar 31, 1981"	"1981/03/31"	80.20
	"Apr 01, 1981"	"1981/04/01"	82.09
	"Apr 02, 1981"	"1981/04/02"	83.46
	"Apr 03, 1981"	"1981/04/03"	82.70
	"Apr 04, 1981"	"1981/04/04"	72.07
	"Apr 05, 1981"	"1981/04/05"	71.19
	"Apr 06, 1981"	"1981/04/06"	73.07
	"Apr 07, 1981"	"1981/04/07"	81.81
	"Apr 08, 1981"	"1981/04/08"	84.39
	"Apr 09, 1981"	"1981/04/09"	86.56
	"Apr 10, 1981"	"1981/04/10"	85.61
	"Apr 11, 1981"	"1981/04/11"	86.87
	"Apr 12, 1981"	"1981/04/12"	89.82
	"Apr 13, 1981"	"1981/04/13"	89.47
	"Apr 14, 1981"	"1981/04/14"	77.57
	"Apr 15, 1981"	"1981/04/15"	67.49
	"Apr 16, 1981"	"1981/04/16"	77.54
	"Apr 17, 1981"	"1981/04/17"	78.92
	"Apr 18, 1981"	"1981/04/18"	79.67
	"Apr 19, 1981"	"1981/04/19"	86.91
	"Apr 20, 1981"	"1981/04/20"	87.91
	"Apr 21, 1981"	"1981/04/21"	83.86
	"Apr 22, 1981"	"1981/04/22"	83.18
	"Apr 23, 1981"	"1981/04/23"	74.03
	"Apr 24, 1981"	"1981/04/24"	78.69
	"Apr 25, 1981"	"1981/04/25"	81.26
	"Apr 26, 1981"	"1981/04/26"	84.93
	"Apr 27, 1981"	"1981/04/27"	86.59
	"Apr 28, 1981"	"1981/04/28"	87.31
	"Apr 29, 1981"	"1981/04/29"	89.36
	"Apr 30, 1981"	"1981/04/30"	90.62
	"May 01, 1981"	"1981/05/01"	84.65
	"May 02, 1981"	"1981/05/02"	79.97
	"May 03, 1981"	"1981/05/03"	78.37
	"May 04, 1981"	"1981/05/04"	84.11
	"May 05, 1981"	"1981/05/05"	81.60
	"May 06, 1981"	"1981/05/06"	82.94
	"May 07, 1981"	"1981/05/07"	85.05
	"May 08, 1981"	"1981/05/08"	85.54
	"May 09, 1981"	"1981/05/09"	80.79
	"May 10, 1981"	"1981/05/10"	72.56
	"May 11, 1981"	"1981/05/11"	80.22
	"May 12, 1981"	"1981/05/12"	86.31
	"May 13, 1981"	"1981/05/13"	88.33
	"May 14, 1981"	"1981/05/14"	78.31
	"May 15, 1981"	"1981/05/15"	78.87
	"May 16, 1981"	"1981/05/16"	86.93
	"May 17, 1981"	"1981/05/17"	90.35
	"May 18, 1981"	"1981/05/18"	87.75
	"May 19, 1981"	"1981/05/19"	76.73
	"May 20, 1981"	"1981/05/20"	78.25
	"May 21, 1981"	"1981/05/21"	85.05
	"May 22, 1981"	"1981/05/22"	89.27
	"May 23, 1981"	"1981/05/23"	89.54
	"May 24, 1981"	"1981/05/24"	84.79
	"May 25, 1981"	"1981/05/25"	87.10
	"May 26, 1981"	"1981/05/26"	93.17
	"May 27, 1981"	"1981/05/27"	94.52
	"May 28, 1981"	"1981/05/28"	94.54
	"May 29, 1981"	"1981/05/29"	86.21
	"May 30, 1981"	"1981/05/30"	83.76
	"May 31, 1981"	"1981/05/31"	85.76
	"Jun 01, 1981"	"1981/06/01"	90.28
	"Jun 02, 1981"	"1981/06/02"	89.87
	"Jun 03, 1981"	"1981/06/03"	84.33
	"Jun 04, 1981"	"1981/06/04"	82.33
	"Jun 05, 1981"	"1981/06/05"	82.26
	"Jun 06, 1981"	"1981/06/06"	87.97
	"Jun 07, 1981"	"1981/06/07"	93.71
	"Jun 08, 1981"	"1981/06/08"	99.20
	"Jun 09, 1981"	"1981/06/09"	99.24
	"Jun 10, 1981"	"1981/06/10"	95.43
	"Jun 11, 1981"	"1981/06/11"	88.02
	"Jun 12, 1981"	"1981/06/12"	86.15
	"Jun 13, 1981"	"1981/06/13"	86.07
	"Jun 14, 1981"	"1981/06/14"	85.41
	"Jun 15, 1981"	"1981/06/15"	85.90
	"Jun 16, 1981"	"1981/06/16"	77.98
	"Jun 17, 1981"	"1981/06/17"	84.29
	"Jun 18, 1981"	"1981/06/18"	92.21
	"Jun 19, 1981"	"1981/06/19"	93.69
	"Jun 20, 1981"	"1981/06/20"	95.92
	"Jun 21, 1981"	"1981/06/21"	97.32
	"Jun 22, 1981"	"1981/06/22"	96.07
	"Jun 23, 1981"	"1981/06/23"	91.66
	"Jun 24, 1981"	"1981/06/24"	91.26
	"Jun 25, 1981"	"1981/06/25"	88.98
	"Jun 26, 1981"	"1981/06/26"	90.54
	"Jun 27, 1981"	"1981/06/27"	90.03
	"Jun 28, 1981"	"1981/06/28"	89.84
	"Jun 29, 1981"	"1981/06/29"	90.42
	"Jun 30, 1981"	"1981/06/30"	89.87
	"Jul 01, 1981"	"1981/07/01"	92.44
	"Jul 02, 1981"	"1981/07/02"	93.13
	"Jul 03, 1981"	"1981/07/03"	93.75
	"Jul 04, 1981"	"1981/07/04"	93.12
	"Jul 05, 1981"	"1981/07/05"	89.91
	"Jul 06, 1981"	"1981/07/06"	90.01
	"Jul 07, 1981"	"1981/07/07"	90.33
	"Jul 08, 1981"	"1981/07/08"	92.43
	"Jul 09, 1981"	"1981/07/09"	91.30
	"Jul 10, 1981"	"1981/07/10"	93.29
	"Jul 11, 1981"	"1981/07/11"	94.73
	"Jul 12, 1981"	"1981/07/12"	93.52
	"Jul 13, 1981"	"1981/07/13"	93.27
	"Jul 14, 1981"	"1981/07/14"	96.01
	"Jul 15, 1981"	"1981/07/15"	96.40
	"Jul 16, 1981"	"1981/07/16"	96.10
	"Jul 17, 1981"	"1981/07/17"	96.51
	"Jul 18, 1981"	"1981/07/18"	96.93
	"Jul 19, 1981"	"1981/07/19"	97.65
	"Jul 20, 1981"	"1981/07/20"	98.77
	"Jul 21, 1981"	"1981/07/21"	100.08
	"Jul 22, 1981"	"1981/07/22"	100.20
	"Jul 23, 1981"	"1981/07/23"	100.10
	"Jul 24, 1981"	"1981/07/24"	98.52
	"Jul 25, 1981"	"1981/07/25"	96.83
	"Jul 26, 1981"	"1981/07/26"	93.11
	"Jul 27, 1981"	"1981/07/27"	89.58
	"Jul 28, 1981"	"1981/07/28"	89.25
	"Jul 29, 1981"	"1981/07/29"	92.41
	"Jul 30, 1981"	"1981/07/30"	94.91
	"Jul 31, 1981"	"1981/07/31"	96.63
	"Aug 01, 1981"	"1981/08/01"	96.63
	"Aug 02, 1981"	"1981/08/02"	97.48
	"Aug 03, 1981"	"1981/08/03"	96.70
	"Aug 04, 1981"	"1981/08/04"	96.19
	"Aug 05, 1981"	"1981/08/05"	97.14
	"Aug 06, 1981"	"1981/08/06"	98.64
	"Aug 07, 1981"	"1981/08/07"	93.63
	"Aug 08, 1981"	"1981/08/08"	92.75
	"Aug 09, 1981"	"1981/08/09"	93.92
	"Aug 10, 1981"	"1981/08/10"	94.09
	"Aug 11, 1981"	"1981/08/11"	91.80
	"Aug 12, 1981"	"1981/08/12"	90.33
	"Aug 13, 1981"	"1981/08/13"	92.08
	"Aug 14, 1981"	"1981/08/14"	93.42
	"Aug 15, 1981"	"1981/08/15"	96.69
	"Aug 16, 1981"	"1981/08/16"	94.99
	"Aug 17, 1981"	"1981/08/17"	88.01
	"Aug 18, 1981"	"1981/08/18"	87.46
	"Aug 19, 1981"	"1981/08/19"	88.28
	"Aug 20, 1981"	"1981/08/20"	89.15
	"Aug 21, 1981"	"1981/08/21"	91.58
	"Aug 22, 1981"	"1981/08/22"	93.15
	"Aug 23, 1981"	"1981/08/23"	93.36
	"Aug 24, 1981"	"1981/08/24"	91.92
	"Aug 25, 1981"	"1981/08/25"	92.80
	"Aug 26, 1981"	"1981/08/26"	94.23
	"Aug 27, 1981"	"1981/08/27"	91.70
	"Aug 28, 1981"	"1981/08/28"	91.85
	"Aug 29, 1981"	"1981/08/29"	90.04
	"Aug 30, 1981"	"1981/08/30"	90.32
	"Aug 31, 1981"	"1981/08/31"	90.96
	"Sep 01, 1981"	"1981/09/01"	88.98
	"Sep 02, 1981"	"1981/09/02"	89.39
	"Sep 03, 1981"	"1981/09/03"	90.12
	"Sep 04, 1981"	"1981/09/04"	87.18
	"Sep 05, 1981"	"1981/09/05"	88.26
	"Sep 06, 1981"	"1981/09/06"	90.56
	"Sep 07, 1981"	"1981/09/07"	89.68
	"Sep 08, 1981"	"1981/09/08"	83.77
	"Sep 09, 1981"	"1981/09/09"	83.70
	"Sep 10, 1981"	"1981/09/10"	89.20
	"Sep 11, 1981"	"1981/09/11"	92.33
	"Sep 12, 1981"	"1981/09/12"	91.02
	"Sep 13, 1981"	"1981/09/13"	92.86
	"Sep 14, 1981"	"1981/09/14"	89.06
	"Sep 15, 1981"	"1981/09/15"	87.15
	"Sep 16, 1981"	"1981/09/16"	81.47
	"Sep 17, 1981"	"1981/09/17"	74.48
	"Sep 18, 1981"	"1981/09/18"	73.94
	"Sep 19, 1981"	"1981/09/19"	81.26
	"Sep 20, 1981"	"1981/09/20"	87.64
	"Sep 21, 1981"	"1981/09/21"	92.05
	"Sep 22, 1981"	"1981/09/22"	90.80
	"Sep 23, 1981"	"1981/09/23"	89.29
	"Sep 24, 1981"	"1981/09/24"	90.45
	"Sep 25, 1981"	"1981/09/25"	91.13
	"Sep 26, 1981"	"1981/09/26"	91.91
	"Sep 27, 1981"	"1981/09/27"	90.99
	"Sep 28, 1981"	"1981/09/28"	89.59
	"Sep 29, 1981"	"1981/09/29"	89.21
	"Sep 30, 1981"	"1981/09/30"	89.13
	"Oct 01, 1981"	"1981/10/01"	86.69
	"Oct 02, 1981"	"1981/10/02"	86.17
	"Oct 03, 1981"	"1981/10/03"	88.23
	"Oct 04, 1981"	"1981/10/04"	90.84
	"Oct 05, 1981"	"1981/10/05"	82.03
	"Oct 06, 1981"	"1981/10/06"	73.26
	"Oct 07, 1981"	"1981/10/07"	68.67
	"Oct 08, 1981"	"1981/10/08"	72.24
	"Oct 09, 1981"	"1981/10/09"	82.33
	"Oct 10, 1981"	"1981/10/10"	85.11
	"Oct 11, 1981"	"1981/10/11"	81.49
	"Oct 12, 1981"	"1981/10/12"	84.49
	"Oct 13, 1981"	"1981/10/13"	82.73
	"Oct 14, 1981"	"1981/10/14"	86.60
	"Oct 15, 1981"	"1981/10/15"	83.10
	"Oct 16, 1981"	"1981/10/16"	83.20
	"Oct 17, 1981"	"1981/10/17"	84.14
	"Oct 18, 1981"	"1981/10/18"	71.30
	"Oct 19, 1981"	"1981/10/19"	70.60
	"Oct 20, 1981"	"1981/10/20"	77.62
	"Oct 21, 1981"	"1981/10/21"	77.77
	"Oct 22, 1981"	"1981/10/22"	65.72
	"Oct 23, 1981"	"1981/10/23"	56.38
	"Oct 24, 1981"	"1981/10/24"	61.87
	"Oct 25, 1981"	"1981/10/25"	68.77
	"Oct 26, 1981"	"1981/10/26"	66.16
	"Oct 27, 1981"	"1981/10/27"	73.89
	"Oct 28, 1981"	"1981/10/28"	76.46
	"Oct 29, 1981"	"1981/10/29"	78.48
	"Oct 30, 1981"	"1981/10/30"	79.14
	"Oct 31, 1981"	"1981/10/31"	72.27
	"Nov 01, 1981"	"1981/11/01"	67.08
	"Nov 02, 1981"	"1981/11/02"	69.64
	"Nov 03, 1981"	"1981/11/03"	70.50
	"Nov 04, 1981"	"1981/11/04"	74.44
	"Nov 05, 1981"	"1981/11/05"	77.44
	"Nov 06, 1981"	"1981/11/06"	72.49
	"Nov 07, 1981"	"1981/11/07"	72.50
	"Nov 08, 1981"	"1981/11/08"	71.55
	"Nov 09, 1981"	"1981/11/09"	58.89
	"Nov 10, 1981"	"1981/11/10"	63.11
	"Nov 11, 1981"	"1981/11/11"	65.94
	"Nov 12, 1981"	"1981/11/12"	67.57
	"Nov 13, 1981"	"1981/11/13"	70.77
	"Nov 14, 1981"	"1981/11/14"	75.43
	"Nov 15, 1981"	"1981/11/15"	78.54
	"Nov 16, 1981"	"1981/11/16"	78.13
	"Nov 17, 1981"	"1981/11/17"	79.39
	"Nov 18, 1981"	"1981/11/18"	81.42
	"Nov 19, 1981"	"1981/11/19"	64.86
	"Nov 20, 1981"	"1981/11/20"	58.91
	"Nov 21, 1981"	"1981/11/21"	65.80
	"Nov 22, 1981"	"1981/11/22"	72.41
	"Nov 23, 1981"	"1981/11/23"	74.84
	"Nov 24, 1981"	"1981/11/24"	74.10
	"Nov 25, 1981"	"1981/11/25"	79.15
	"Nov 26, 1981"	"1981/11/26"	71.50
	"Nov 27, 1981"	"1981/11/27"	66.29
	"Nov 28, 1981"	"1981/11/28"	68.83
	"Nov 29, 1981"	"1981/11/29"	69.27
	"Nov 30, 1981"	"1981/11/30"	68.14
	"Dec 01, 1981"	"1981/12/01"	58.55
	"Dec 02, 1981"	"1981/12/02"	63.68
	"Dec 03, 1981"	"1981/12/03"	71.17
	"Dec 04, 1981"	"1981/12/04"	59.71
	"Dec 05, 1981"	"1981/12/05"	63.17
	"Dec 06, 1981"	"1981/12/06"	65.91
	"Dec 07, 1981"	"1981/12/07"	71.12
	"Dec 08, 1981"	"1981/12/08"	68.70
	"Dec 09, 1981"	"1981/12/09"	69.59
	"Dec 10, 1981"	"1981/12/10"	71.93
	"Dec 11, 1981"	"1981/12/11"	71.25
	"Dec 12, 1981"	"1981/12/12"	66.96
	"Dec 13, 1981"	"1981/12/13"	61.33
